date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
2005-06-03,154,1589375,1633750,42500.0,1875.0,True
2005-06-04,155,1601250,1633750,30625.0,1875.0,True
2005-06-05,156,1591875,1633750,40000.0,1875.0,True
2005-06-06,157,1573125,1633750,58750.0,1875.0,True
2005-06-07,158,1560625,1633750,72500.0,625.0,True
2005-06-08,159,1560000,1633750,73125.0,625.0,True
2005-06-09,160,1456250,1633750,177500.0,0.0,True
2005-06-10,161,1352500,1633750,279375.0,1875.0,True
2005-06-11,162,1235000,1633750,396875.0,1875.0,True
2005-06-12,163,1139375,1633750,492500.0,1875.0,True
2005-06-13,164,1165000,1633750,467500.0,1250.0,True
2005-06-14,165,1228750,1633750,404375.0,625.0,True
2005-06-15,166,1274375,1633750,359375.0,0.0,True
2005-06-16,167,1285625,1633750,347500.0,625.0,True
2005-06-17,168,1278125,1633750,351875.0,3750.0,True
2005-06-18,169,1286250,1633750,347500.0,0.0,True
2005-06-19,170,1298125,1633750,335625.0,0.0,True
2005-06-20,171,1342500,1633750,291250.0,0.0,True
2005-06-21,172,1330625,1633750,302500.0,625.0,True
2005-06-22,173,1249375,1633750,382500.0,1875.0,True
2005-06-23,174,1306875,1633750,326250.0,625.0,True
2005-06-24,175,1320000,1633750,312500.0,1250.0,True
2005-06-25,176,1351875,1633750,280625.0,1250.0,True
2005-06-26,177,1381875,1633750,250000.0,1875.0,True
2005-06-27,178,1392500,1633750,239375.0,1875.0,True
2005-06-28,179,1420000,1633750,213750.0,0.0,True
2005-06-29,180,1400625,1633750,230625.0,2500.0,True
2005-06-30,181,1419375,1633750,212500.0,1875.0,True
2005-07-01,182,1423750,1633750,210000.0,0.0,True
2005-07-02,183,1246875,1633750,382500.0,4375.0,True
2005-07-03,184,1138125,1633750,493750.0,1875.0,True
2005-07-04,185,1091875,1633750,538125.0,3750.0,True
2005-07-05,186,1178125,1633750,453750.0,1875.0,True
2005-07-06,187,1238750,1633750,395000.0,0.0,True
2005-07-07,188,1322500,1633750,309375.0,1875.0,True
2005-07-08,189,1301875,1633750,331875.0,0.0,True
2005-07-09,190,1298125,1633750,335625.0,0.0,True
2005-07-10,191,1385000,1633750,246250.0,2500.0,True
2005-07-11,192,1463750,1633750,169375.0,625.0,True
2005-07-12,193,1300000,1633750,331875.0,1875.0,True
2005-07-13,194,1213125,1633750,419375.0,1250.0,True
2005-07-14,195,1029375,1633750,602500.0,1875.0,True
2005-07-15,196,1141875,1633750,488750.0,3125.0,True
2005-07-16,197,1388750,1633750,244375.0,625.0,True
2005-07-17,198,1374375,1633750,253750.0,5625.0,True
2005-07-18,199,1277500,1633750,355000.0,1250.0,True
2005-07-19,200,1286250,1633750,346250.0,1250.0,True
2005-07-20,201,1296250,1633750,336250.0,1250.0,True
2005-07-21,202,1173125,1633750,456875.0,3750.0,True
2005-07-22,203,848125,1633750,784375.0,1250.0,True
2005-07-23,204,703750,1633750,928750.0,1250.0,True
2005-07-24,205,646250,1633750,986250.0,1250.0,True
2005-07-25,206,736250,1633750,896250.0,1250.0,True
2005-07-26,207,877500,1633750,754375.0,1875.0,True
2005-07-27,208,974375,1633750,656250.0,3125.0,True
2005-07-28,209,1011875,1633750,619375.0,2500.0,True
2005-07-29,210,1016250,1633750,605625.0,11875.0,True
2005-07-30,211,1067500,1633750,565000.0,1250.0,True
2005-07-31,212,1183750,1633750,450000.0,0.0,True
2005-08-01,213,1260000,1633750,368750.0,5000.0,True
2005-08-02,214,1293750,1633750,337500.0,2500.0,True
2005-08-03,215,1321875,1633750,300625.0,11250.0,True
2005-08-04,216,1386250,1633750,241875.0,5625.0,True
2005-08-05,217,1426250,1633750,203750.0,3750.0,True
2005-08-06,218,1485000,1633750,146250.0,2500.0,True
2005-08-07,219,1488125,1633750,140000.0,5625.0,True
2005-08-08,220,1486250,1633750,138125.0,9375.0,True
2005-08-09,221,1507500,1633750,126250.0,0.0,True
2005-08-10,222,1460625,1633750,170625.0,2500.0,True
2005-08-11,223,1479375,1633750,152500.0,1875.0,True
2005-08-12,224,1390625,1633750,210000.0,33125.0,True
2005-08-13,225,1562500,1633750,68750.0,2500.0,True
2005-08-14,226,1548125,1633750,83125.0,2500.0,True
2005-08-15,227,1550625,1633750,80625.0,2500.0,True
2005-08-16,228,1582500,1633750,48125.0,3125.0,True
2005-08-17,229,1601250,1633750,31250.0,1250.0,True
2005-08-18,230,1584375,1633750,48125.0,1250.0,True
2005-08-19,231,1578125,1633750,50000.0,5625.0,True
2005-08-20,232,1573750,1633750,60000.0,0.0,True
2005-08-21,233,1600625,1633750,33125.0,0.0,True
2005-08-22,234,1613125,1633750,19375.0,1250.0,True
2005-08-23,235,1626875,1633750,5000.0,1875.0,True
2005-08-24,236,1602500,1633750,31250.0,0.0,True
2005-08-25,237,1570000,1633750,60000.0,3750.0,True
2005-08-26,238,1586875,1633750,44375.0,2500.0,True
2005-08-27,239,1596875,1633750,35625.0,1250.0,True
2005-08-28,240,1616875,1633750,15000.0,1875.0,True
2005-08-29,241,1628125,1633750,3125.0,2500.0,True
2005-08-30,242,1631875,1633750,1250.0,625.0,True
2005-08-31,243,1626250,1633750,7500.0,0.0,True
2005-09-01,244,1617500,1633750,13125.0,3125.0,True
2005-09-02,245,1595625,1633750,33750.0,4375.0,True
2005-09-03,246,1574375,1633750,58750.0,625.0,True
2005-09-04,247,1515625,1633750,112500.0,5625.0,True
2005-09-05,248,1531875,1633750,100625.0,1250.0,True
2005-09-06,249,1568750,1633750,61875.0,3125.0,True
2005-09-07,250,1592500,1633750,41250.0,0.0,True
2005-09-08,251,1611250,1633750,20000.0,2500.0,True
2005-09-09,252,1618125,1633750,13125.0,2500.0,True
2005-09-10,253,1629375,1633750,0.0,4375.0,True
2005-09-11,254,1632500,1633750,0.0,1250.0,True
2005-09-12,255,1630000,1633750,0.0,3750.0,True
2005-09-13,256,1628750,1633750,625.0,4375.0,True
2005-09-14,257,1624375,1633750,625.0,8750.0,True
2005-09-15,258,1605000,1633750,26250.0,2500.0,True
2005-09-16,259,1623750,1633750,6875.0,3125.0,True
2005-09-17,260,1631250,1633750,625.0,1875.0,True
2005-09-18,261,1630625,1633750,1250.0,1875.0,True
2005-09-19,262,1630000,1633750,1875.0,1875.0,True
2005-09-20,263,1631250,1633750,625.0,1875.0,True
2005-09-21,264,1628750,1633750,2500.0,2500.0,True
2005-09-22,265,1629375,1633750,1875.0,2500.0,True
2005-09-23,266,1631250,1633750,0.0,2500.0,True
2005-09-24,267,1630625,1633750,0.0,3125.0,True
2005-09-25,268,1633125,1633750,0.0,625.0,True
2005-09-26,269,1628125,1633750,0.0,5625.0,True
2005-09-27,270,1631250,1633750,0.0,2500.0,True
2005-09-28,271,1631250,1633750,0.0,2500.0,True
2005-09-29,272,1631875,1633750,0.0,1875.0,True
2005-09-30,273,1624375,1633750,7500.0,1875.0,True
2005-10-01,274,1630000,1633750,3125.0,625.0,True
2005-10-02,275,1632500,1633750,0.0,1250.0,True
2005-10-03,276,1632500,1633750,0.0,1250.0,True
2005-10-04,277,1633750,1633750,0.0,0.0,True
2005-10-05,278,1633125,1633750,0.0,625.0,True
2005-10-06,279,1633125,1633750,625.0,0.0,True
2005-10-07,280,1632500,1633750,0.0,1250.0,True
2005-10-08,281,1632500,1633750,0.0,1250.0,True
2005-10-09,282,1632500,1633750,0.0,1250.0,True
2005-10-10,283,1630000,1633750,0.0,3750.0,True
2005-10-11,284,1630000,1633750,0.0,3750.0,True
2005-10-12,285,1631250,1633750,1250.0,1250.0,True
2005-10-13,286,1632500,1633750,1250.0,0.0,True
2005-10-14,287,1632500,1633750,0.0,1250.0,True
2005-10-15,288,1631250,1633750,0.0,2500.0,True
2005-10-16,289,1630625,1633750,625.0,2500.0,True
2005-10-17,290,1628125,1633750,1875.0,3750.0,True
2005-10-18,291,1631250,1633750,0.0,2500.0,True
2005-10-19,292,1633750,1633750,0.0,0.0,True
2005-10-20,293,1633125,1633750,0.0,625.0,True
2005-10-21,294,1631250,1633750,0.0,2500.0,True
2005-10-22,295,1631875,1633750,0.0,1875.0,True
2005-10-23,296,1629375,1633750,0.0,4375.0,True
2005-10-24,297,1633125,1633750,0.0,625.0,True
2005-10-25,298,1630625,1633750,0.0,3125.0,True
2005-10-26,299,1630625,1633750,0.0,3125.0,True
2005-10-27,300,1633750,1633750,0.0,0.0,True
2005-10-28,301,1633750,1633750,0.0,0.0,True
2005-10-29,302,1631875,1633750,0.0,1875.0,True
2005-10-30,303,1632500,1633750,0.0,1250.0,True
2005-10-31,304,1631250,1633750,0.0,2500.0,True
2006-04-01,91,1632500,1633750,0.0,1250.0,True
2006-04-02,92,1632500,1633750,0.0,1250.0,True
2006-04-03,93,1631875,1633750,0.0,1875.0,True
2006-04-04,94,1633125,1633750,0.0,625.0,True
2006-04-05,95,1630625,1633750,0.0,3125.0,True
2006-04-06,96,1630625,1633750,0.0,3125.0,True
2006-04-07,97,1630625,1633750,0.0,3125.0,True
2006-04-08,98,1628125,1633750,1875.0,3750.0,True
2006-04-09,99,1631875,1633750,0.0,1875.0,True
2006-04-10,100,1627500,1633750,0.0,6250.0,True
2006-04-11,101,1631875,1633750,0.0,1875.0,True
2006-04-12,102,1632500,1633750,0.0,1250.0,True
2006-04-13,103,1631875,1633750,0.0,1875.0,True
2006-04-14,104,1633750,1633750,0.0,0.0,True
2006-04-15,105,1626250,1633750,0.0,7500.0,True
2006-04-16,106,1368750,1633750,0.0,265000.0,False
2006-04-17,107,1628750,1633750,0.0,5000.0,True
2006-04-18,108,1631875,1633750,0.0,1875.0,True
2006-04-19,109,1633750,1633750,0.0,0.0,True
2006-04-20,110,1631250,1633750,0.0,2500.0,True
2006-04-21,111,1633125,1633750,0.0,625.0,True
2006-04-22,112,1633125,1633750,0.0,625.0,True
2006-04-23,113,1630000,1633750,0.0,3750.0,True
2006-04-24,114,1631875,1633750,0.0,1875.0,True
2006-04-25,115,1633750,1633750,0.0,0.0,True
2006-04-26,116,1614375,1633750,15000.0,4375.0,True
2006-04-27,117,1621250,1633750,9375.0,3125.0,True
2006-04-28,118,1631250,1633750,1875.0,625.0,True
2006-04-29,119,1631875,1633750,625.0,1250.0,True
2006-04-30,120,1629375,1633750,3125.0,1250.0,True
2006-05-01,121,1630000,1633750,625.0,3125.0,True
2006-05-02,122,1616875,1633750,625.0,16250.0,True
2006-05-03,123,1629375,1633750,2500.0,1875.0,True
2006-05-04,124,1612500,1633750,19375.0,1875.0,True
2006-05-05,125,1610000,1633750,22500.0,1250.0,True
2006-05-06,126,1568125,1633750,65000.0,625.0,True
2006-05-07,127,1479375,1633750,154375.0,0.0,True
2006-05-08,128,1483125,1633750,146250.0,4375.0,True
2006-05-09,129,1496875,1633750,133125.0,3750.0,True
2006-05-10,130,1489375,1633750,142500.0,1875.0,True
2006-05-11,131,1545000,1633750,88750.0,0.0,True
2006-05-12,132,1603125,1633750,28125.0,2500.0,True
2006-05-13,133,1546250,1633750,85625.0,1875.0,True
2006-05-14,134,1573125,1633750,60000.0,625.0,True
2006-05-15,135,1620625,1633750,11875.0,1250.0,True
2006-05-16,136,1621250,1633750,10000.0,2500.0,True
2006-05-17,137,1628750,1633750,5000.0,0.0,True
2006-05-18,138,1624375,1633750,5000.0,4375.0,True
2006-05-19,139,1630000,1633750,3125.0,625.0,True
2006-05-20,140,1631250,1633750,1250.0,1250.0,True
2006-05-21,141,1629375,1633750,4375.0,0.0,True
2006-05-22,142,1626250,1633750,6250.0,1250.0,True
2006-05-23,143,1630000,1633750,2500.0,1250.0,True
2006-05-24,144,1625625,1633750,3750.0,4375.0,True
2006-05-25,145,1628750,1633750,3750.0,1250.0,True
2006-05-26,146,1619375,1633750,12500.0,1875.0,True
2006-05-27,147,1608125,1633750,25000.0,625.0,True
2006-05-28,148,1623750,1633750,9375.0,625.0,True
2006-05-29,149,1615000,1633750,16875.0,1875.0,True
2006-05-30,150,1605625,1633750,27500.0,625.0,True
2006-05-31,151,1604375,1633750,28125.0,1250.0,True
2006-06-01,152,1601875,1633750,30000.0,1875.0,True
2006-06-02,153,1591875,1633750,39375.0,2500.0,True
2006-06-03,154,1545625,1633750,86250.0,1875.0,True
2006-06-04,155,1558750,1633750,73750.0,1250.0,True
2006-06-05,156,1557500,1633750,74375.0,1875.0,True
2006-06-06,157,1536875,1633750,95000.0,1875.0,True
2006-06-07,158,1553125,1633750,80625.0,0.0,True
2006-06-08,159,1553750,1633750,76875.0,3125.0,True
2006-06-09,160,1485625,1633750,148125.0,0.0,True
2006-06-10,161,1463750,1633750,167500.0,2500.0,True
2006-06-11,162,1576250,1633750,57500.0,0.0,True
2006-06-12,163,1508125,1633750,123750.0,1875.0,True
2006-06-13,164,1420000,1633750,212500.0,1250.0,True
2006-06-14,165,1453750,1633750,179375.0,625.0,True
2006-06-15,166,1506250,1633750,126250.0,1250.0,True
2006-06-16,167,1538125,1633750,94375.0,1250.0,True
2006-06-17,168,1570000,1633750,62500.0,1250.0,True
2006-06-18,169,1576250,1633750,55000.0,2500.0,True
2006-06-19,170,1567500,1633750,65000.0,1250.0,True
2006-06-20,171,1551875,1633750,81250.0,625.0,True
2006-06-21,172,1540000,1633750,93125.0,625.0,True
2006-06-22,173,1490625,1633750,141250.0,1875.0,True
2006-06-23,174,1276875,1633750,354375.0,2500.0,True
2006-06-24,175,1265625,1633750,366250.0,1875.0,True
2006-06-25,176,1399375,1633750,234375.0,0.0,True
2006-06-26,177,1395000,1633750,238125.0,625.0,True
2006-06-27,178,1388750,1633750,244375.0,625.0,True
2006-06-28,179,1447500,1633750,185000.0,1250.0,True
2006-06-29,180,1486875,1633750,146250.0,625.0,True
2006-06-30,181,1498125,1633750,133750.0,1875.0,True
2006-07-01,182,1457500,1633750,175000.0,1250.0,True
2006-07-02,183,1456875,1633750,176875.0,0.0,True
2006-07-03,184,1478125,1633750,155000.0,625.0,True
2006-07-04,185,1488125,1633750,145000.0,625.0,True
2006-07-05,186,1470000,1633750,163125.0,625.0,True
2006-07-06,187,1276875,1633750,293125.0,63750.0,True
2006-07-07,188,1230625,1633750,401250.0,1875.0,True
2006-07-08,189,1370625,1633750,261250.0,1875.0,True
2006-07-09,190,1390625,1633750,242500.0,625.0,True
2006-07-10,191,1286250,1633750,347500.0,0.0,True
2006-07-11,192,1315000,1633750,318125.0,625.0,True
2006-07-12,193,1327500,1633750,305625.0,625.0,True
2006-07-13,194,1433750,1633750,195625.0,4375.0,True
2006-07-14,195,1405000,1633750,227500.0,1250.0,True
2006-07-15,196,1364375,1633750,269375.0,0.0,True
2006-07-16,197,1421875,1633750,210625.0,1250.0,True
2006-07-17,198,1353750,1633750,280000.0,0.0,True
2006-07-18,199,1118750,1633750,513125.0,1875.0,True
2006-07-19,200,927500,1633750,706250.0,0.0,True
2006-07-20,201,836250,1633750,787500.0,10000.0,True
2006-07-21,202,906875,1633750,722500.0,4375.0,True
2006-07-22,203,873750,1633750,757500.0,2500.0,True
2006-07-23,204,998125,1633750,633750.0,1875.0,True
2006-07-24,205,973125,1633750,659375.0,1250.0,True
2006-07-25,206,1050625,1633750,582500.0,625.0,True
2006-07-26,207,1005000,1633750,627500.0,1250.0,True
2006-07-27,208,1045000,1633750,586250.0,2500.0,True
2006-07-28,209,1107500,1633750,524375.0,1875.0,True
2006-07-29,210,1226875,1633750,405625.0,1250.0,True
2006-07-30,211,1313750,1633750,318125.0,1875.0,True
2006-07-31,212,1366875,1633750,266250.0,625.0,True
2006-08-01,213,1236875,1633750,395625.0,1250.0,True
2006-08-02,214,1105625,1633750,492500.0,35625.0,True
2006-08-03,215,1213125,1633750,418750.0,1875.0,True
2006-08-04,216,1234375,1633750,384375.0,15000.0,True
2006-08-05,217,1266250,1633750,362500.0,5000.0,True
2006-08-06,218,1343750,1633750,290000.0,0.0,True
2006-08-07,219,1401250,1633750,231875.0,625.0,True
2006-08-08,220,1405625,1633750,227500.0,625.0,True
2006-08-09,221,1420000,1633750,212500.0,1250.0,True
2006-08-10,222,1489375,1633750,144375.0,0.0,True
2006-08-11,223,1470625,1633750,160625.0,2500.0,True
2006-08-12,224,1367500,1633750,261250.0,5000.0,True
2006-08-13,225,1398750,1633750,233125.0,1875.0,True
2006-08-14,226,1305625,1633750,325625.0,2500.0,True
2006-08-15,227,1077500,1633750,555625.0,625.0,True
2006-08-16,228,911875,1633750,720625.0,1250.0,True
2006-08-17,229,922500,1633750,706875.0,4375.0,True
2006-08-18,230,1213125,1633750,419375.0,1250.0,True
2006-08-19,231,1340000,1633750,292500.0,1250.0,True
2006-08-20,232,1332500,1633750,298750.0,2500.0,True
2006-08-21,233,1351875,1633750,281250.0,625.0,True
2006-08-22,234,1429375,1633750,203125.0,1250.0,True
2006-08-23,235,1481875,1633750,150625.0,1250.0,True
2006-08-24,236,1544375,1633750,86875.0,2500.0,True
2006-08-25,237,1573125,1633750,59375.0,1250.0,True
2006-08-26,238,1600625,1633750,28750.0,4375.0,True
2006-08-27,239,1624375,1633750,8125.0,1250.0,True
2006-08-28,240,1599375,1633750,33125.0,1250.0,True
2006-08-29,241,1603125,1633750,29375.0,1250.0,True
2006-08-30,242,1591875,1633750,41875.0,0.0,True
2006-08-31,243,1587500,1633750,45625.0,625.0,True
2006-09-01,244,1596875,1633750,35000.0,1875.0,True
2006-09-02,245,1621250,1633750,8125.0,4375.0,True
2006-09-03,246,1626250,1633750,5625.0,1875.0,True
2006-09-04,247,1616250,1633750,17500.0,0.0,True
2006-09-05,248,1605000,1633750,26875.0,1875.0,True
2006-09-06,249,1623125,1633750,10000.0,625.0,True
2006-09-07,250,1626250,1633750,3750.0,3750.0,True
2006-09-08,251,1628750,1633750,3125.0,1875.0,True
2006-09-09,252,1627500,1633750,6250.0,0.0,True
2006-09-10,253,1629375,1633750,3125.0,1250.0,True
2006-09-11,254,1626875,1633750,6875.0,0.0,True
2006-09-12,255,1631250,1633750,1250.0,1250.0,True
2006-09-13,256,1631250,1633750,1875.0,625.0,True
2006-09-14,257,1601875,1633750,24375.0,7500.0,True
2006-09-15,258,1600000,1633750,33750.0,0.0,True
2006-09-16,259,1629375,1633750,3750.0,625.0,True
2006-09-17,260,1628125,1633750,5625.0,0.0,True
2006-09-18,261,1623750,1633750,7500.0,2500.0,True
2006-09-19,262,1623125,1633750,9375.0,1250.0,True
2006-09-20,263,1627500,1633750,4375.0,1875.0,True
2006-09-21,264,1630000,1633750,3750.0,0.0,True
2006-09-22,265,1585000,1633750,47500.0,1250.0,True
2006-09-23,266,1599375,1633750,33125.0,1250.0,True
2006-09-24,267,1629375,1633750,3125.0,1250.0,True
2006-09-25,268,1623125,1633750,8125.0,2500.0,True
2006-09-26,269,1616250,1633750,16875.0,625.0,True
2006-09-27,270,1620625,1633750,11875.0,1250.0,True
2006-09-28,271,1626875,1633750,3750.0,3125.0,True
2006-09-29,272,1594375,1633750,7500.0,31875.0,True
2006-09-30,273,1617500,1633750,13750.0,2500.0,True
2006-10-01,274,1574375,1633750,57500.0,1875.0,True
2006-10-02,275,1628125,1633750,3750.0,1875.0,True
2006-10-03,276,1630625,1633750,2500.0,625.0,True
2006-10-04,277,1632500,1633750,625.0,625.0,True
2006-10-05,278,1631875,1633750,1875.0,0.0,True
2006-10-06,279,1631875,1633750,625.0,1250.0,True
2006-10-07,280,1630625,1633750,0.0,3125.0,True
2006-10-08,281,1633750,1633750,0.0,0.0,True
2006-10-09,282,1632500,1633750,0.0,1250.0,True
2006-10-10,283,1633125,1633750,0.0,625.0,True
2006-10-11,284,1632500,1633750,625.0,625.0,True
2006-10-12,285,1632500,1633750,0.0,1250.0,True
2006-10-13,286,1628125,1633750,3750.0,1875.0,True
2006-10-14,287,1631875,1633750,1250.0,625.0,True
2006-10-15,288,1626875,1633750,1875.0,5000.0,True
2006-10-16,289,1628125,1633750,3750.0,1875.0,True
2006-10-17,290,1628750,1633750,3125.0,1875.0,True
2006-10-18,291,1628125,1633750,5000.0,625.0,True
2006-10-19,292,1629375,1633750,3125.0,1250.0,True
2006-10-20,293,1631875,1633750,625.0,1250.0,True
2006-10-21,294,1630625,1633750,2500.0,625.0,True
2006-10-22,295,1629375,1633750,1250.0,3125.0,True
2006-10-23,296,1631875,1633750,1875.0,0.0,True
2006-10-24,297,1633125,1633750,0.0,625.0,True
2006-10-25,298,1631250,1633750,1875.0,625.0,True
2006-10-26,299,1631250,1633750,2500.0,0.0,True
2006-10-27,300,1629375,1633750,2500.0,1875.0,True
2006-10-28,301,1630625,1633750,2500.0,625.0,True
2006-10-29,302,1627500,1633750,3750.0,2500.0,True
2006-10-30,303,1628125,1633750,2500.0,3125.0,True
2006-10-31,304,1631875,1633750,1875.0,0.0,True
2007-04-01,91,1633750,1633750,0.0,0.0,True
2007-04-02,92,1617500,1633750,16250.0,0.0,True
2007-04-03,93,1630625,1633750,3125.0,0.0,True
2007-04-04,94,1633750,1633750,0.0,0.0,True
2007-04-05,95,1633750,1633750,0.0,0.0,True
2007-04-06,96,1633750,1633750,0.0,0.0,True
2007-04-07,97,1633750,1633750,0.0,0.0,True
2007-04-08,98,1633750,1633750,0.0,0.0,True
2007-04-09,99,1632500,1633750,1250.0,0.0,True
2007-04-10,100,1633750,1633750,0.0,0.0,True
2007-04-11,101,1633750,1633750,0.0,0.0,True
2007-04-12,102,1633750,1633750,0.0,0.0,True
2007-04-13,103,1633750,1633750,0.0,0.0,True
2007-04-14,104,1633750,1633750,0.0,0.0,True
2007-04-15,105,1633750,1633750,0.0,0.0,True
2007-04-16,106,1633750,1633750,0.0,0.0,True
2007-04-17,107,1633750,1633750,0.0,0.0,True
2007-04-18,108,1633750,1633750,0.0,0.0,True
2007-04-19,109,1633750,1633750,0.0,0.0,True
2007-04-20,110,1633750,1633750,0.0,0.0,True
2007-04-21,111,1633750,1633750,0.0,0.0,True
2007-04-22,112,1633125,1633750,625.0,0.0,True
2007-04-23,113,1633750,1633750,0.0,0.0,True
2007-04-24,114,1633125,1633750,625.0,0.0,True
2007-04-25,115,1623750,1633750,10000.0,0.0,True
2007-04-26,116,1629375,1633750,4375.0,0.0,True
2007-04-27,117,1625000,1633750,8750.0,0.0,True
2007-04-28,118,1611250,1633750,22500.0,0.0,True
2007-04-29,119,1609375,1633750,24375.0,0.0,True
2007-04-30,120,1591250,1633750,42500.0,0.0,True
2007-05-01,121,1598750,1633750,35000.0,0.0,True
2007-05-02,122,1610000,1633750,23750.0,0.0,True
2007-05-03,123,1621250,1633750,12500.0,0.0,True
2007-05-04,124,1625000,1633750,8750.0,0.0,True
2007-05-05,125,1630000,1633750,3750.0,0.0,True
2007-05-06,126,1632500,1633750,1250.0,0.0,True
2007-05-07,127,1632500,1633750,1250.0,0.0,True
2007-05-08,128,1629375,1633750,4375.0,0.0,True
2007-05-09,129,1631875,1633750,1875.0,0.0,True
2007-05-10,130,1624375,1633750,9375.0,0.0,True
2007-05-11,131,1630625,1633750,3125.0,0.0,True
2007-05-12,132,1628125,1633750,5625.0,0.0,True
2007-05-13,133,1630625,1633750,3125.0,0.0,True
2007-05-14,134,1630000,1633750,3750.0,0.0,True
2007-05-15,135,1623750,1633750,10000.0,0.0,True
2007-05-16,136,1628750,1633750,5000.0,0.0,True
2007-05-17,137,1631250,1633750,2500.0,0.0,True
2007-05-18,138,1628125,1633750,5625.0,0.0,True
2007-05-19,139,1631875,1633750,1875.0,0.0,True
2007-05-20,140,1632500,1633750,1250.0,0.0,True
2007-05-21,141,1633125,1633750,625.0,0.0,True
2007-05-22,142,1633125,1633750,625.0,0.0,True
2007-05-23,143,1630000,1633750,3750.0,0.0,True
2007-05-24,144,1632500,1633750,1250.0,0.0,True
2007-05-25,145,1625625,1633750,8125.0,0.0,True
2007-05-26,146,1614375,1633750,19375.0,0.0,True
2007-05-27,147,1611875,1633750,21875.0,0.0,True
2007-05-28,148,1559375,1633750,74375.0,0.0,True
2007-05-29,149,1621875,1633750,11875.0,0.0,True
2007-05-30,150,1586250,1633750,47500.0,0.0,True
2007-05-31,151,1551875,1633750,81875.0,0.0,True
2007-06-01,152,1498750,1633750,135000.0,0.0,True
2007-06-02,153,1442500,1633750,191250.0,0.0,True
2007-06-03,154,1428750,1633750,205000.0,0.0,True
2007-06-04,155,1428125,1633750,205625.0,0.0,True
2007-06-05,156,1450625,1633750,183125.0,0.0,True
2007-06-06,157,1483125,1633750,150625.0,0.0,True
2007-06-07,158,1443125,1633750,190625.0,0.0,True
2007-06-08,159,1423125,1633750,210625.0,0.0,True
2007-06-09,160,1266250,1633750,367500.0,0.0,True
2007-06-10,161,1205625,1633750,428125.0,0.0,True
2007-06-11,162,1076875,1633750,556875.0,0.0,True
2007-06-12,163,955625,1633750,678125.0,0.0,True
2007-06-13,164,1071250,1633750,562500.0,0.0,True
2007-06-14,165,1094375,1633750,539375.0,0.0,True
2007-06-15,166,1280000,1633750,353750.0,0.0,True
2007-06-16,167,1237500,1633750,396250.0,0.0,True
2007-06-17,168,1278750,1633750,355000.0,0.0,True
2007-06-18,169,1332500,1633750,301250.0,0.0,True
2007-06-19,170,1302500,1633750,331250.0,0.0,True
2007-06-20,171,1366250,1633750,267500.0,0.0,True
2007-06-21,172,1338125,1633750,295625.0,0.0,True
2007-06-22,173,1312500,1633750,321250.0,0.0,True
2007-06-23,174,1216250,1633750,417500.0,0.0,True
2007-06-24,175,1108750,1633750,525000.0,0.0,True
2007-06-25,176,1052500,1633750,581250.0,0.0,True
2007-06-26,177,973750,1633750,660000.0,0.0,True
2007-06-27,178,927500,1633750,706250.0,0.0,True
2007-06-28,179,1096875,1633750,536250.0,625.0,True
2007-06-29,180,1281875,1633750,351875.0,0.0,True
2007-06-30,181,1380000,1633750,253750.0,0.0,True
2007-07-01,182,1413750,1633750,220000.0,0.0,True
2007-07-02,183,1383750,1633750,250000.0,0.0,True
2007-07-03,184,1314375,1633750,319375.0,0.0,True
2007-07-04,185,1294375,1633750,339375.0,0.0,True
2007-07-05,186,1361875,1633750,271875.0,0.0,True
2007-07-06,187,1276875,1633750,356875.0,0.0,True
2007-07-07,188,1045000,1633750,588750.0,0.0,True
2007-07-08,189,1088125,1633750,545625.0,0.0,True
2007-07-09,190,1165625,1633750,468125.0,0.0,True
2007-07-10,191,1136875,1633750,495625.0,1250.0,True
2007-07-11,192,1162500,1633750,468750.0,2500.0,True
2007-07-12,193,1157500,1633750,468750.0,7500.0,True
2007-07-13,194,1182500,1633750,451250.0,0.0,True
2007-07-14,195,1142500,1633750,490000.0,1250.0,True
2007-07-15,196,1096250,1633750,537500.0,0.0,True
2007-07-16,197,968125,1633750,662500.0,3125.0,True
2007-07-17,198,1026250,1633750,607500.0,0.0,True
2007-07-19,200,863750,1633750,770000.0,0.0,True
2007-07-20,201,1041875,1633750,591875.0,0.0,True
2007-07-21,202,1066250,1633750,567500.0,0.0,True
2007-07-22,203,1189375,1633750,444375.0,0.0,True
2007-07-23,204,1241250,1633750,392500.0,0.0,True
2007-07-24,205,1283750,1633750,350000.0,0.0,True
2007-07-25,206,1287500,1633750,346250.0,0.0,True
2007-07-26,207,1324375,1633750,309375.0,0.0,True
2007-07-27,208,1388125,1633750,245625.0,0.0,True
2007-07-28,209,1398750,1633750,235000.0,0.0,True
2007-07-29,210,1348125,1633750,285625.0,0.0,True
2007-07-30,211,1330000,1633750,303750.0,0.0,True
2007-07-31,212,1378750,1633750,255000.0,0.0,True
2007-08-01,213,1420625,1633750,213125.0,0.0,True
2007-08-02,214,1492500,1633750,141250.0,0.0,True
2007-08-03,215,1536250,1633750,97500.0,0.0,True
2007-08-04,216,1499375,1633750,134375.0,0.0,True
2007-08-05,217,1495625,1633750,138125.0,0.0,True
2007-08-06,218,1400625,1633750,233125.0,0.0,True
2007-08-07,219,1327500,1633750,306250.0,0.0,True
